"5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa"
pgc,SNIa,l,b,SGL,SGB,Vhel,Vcmb,z,logz,Ns,DM5c,D5c,H5c,DM5u,D5u,H5u,DMu,eDMu,DMj,eDMj,DMp,eDMp,DMh,DMf,H0,logH0,SGX,SGY,SGZ
%7s,%6s,%8.4f,%8.4f,%8.4f,%8.4f,%5d,%5d,%6.4f,%7.4f,%1d,%5.2f,%5.1f,%5.1f,%5.2f,%5.1f,%5.1f,%5.2f,%4.2f,%5.2f,%4.2f,%5.2f,%4.2f,%5.2f,%5.2f,%5.1f,%6.4f,%6.1f,%6.1f,%6.1f
---,,deg,deg,deg,deg,km/s,km/s,,,,mag,Mpc,km/s/Mpc,mag,Mpc,km/s/Mpc,mag,mag,mag,mag,mag,mag,mag,mag,km/s/Mpc,,Mpc,Mpc,Mpc
"The Catalogue of Principal Galaxies (PGC) Number","Supernova name","Galactic longitude","Galactic latitude","Supergalactic longitude","Supergalactic latitude","Heliocentric velocity","Velocity in CMB reference frame","Redshift, CMB reference frame","Log of redshift","Number of contributing sources","Distance modulus, all contributing sources, Cosmicflows-2 zero point","Distance, all contributing sources, Cosmicflows-2 zero point","Hubble parameter, no relativistic correction (Vcmb/D5c), all contributing sources, Cosmicflows-2 zero point","Distance modulus, all contributing sources, Union2 zero point","Distance, all contributing sources, Union2 zero point","Hubble parameter, no relativistic correction (Vcmb/D5c), all contributing sources, Union2 zero point","Distance modulus from Union2 (Amanullah et al. 2010), Union2 zero point","Error in distance modulus from Union2","Distance modulus from Jha et al. (2007), Union2 zero point","Error in distance modulus from Jha et al.","Distance modulus from Prieto et al. (2006), Union2 zero point","Error in distance modulus from Prieto et al.","Distance modulus from Hicken et al. (2009), Union2 zero point","Distance modulus from Folatelli et al. (2010), Union2 zero point","Relativistic Hubble parameter, Eq. 1 Courtois & Tully (2012), all contributing sources, Cosmicflows-2 zero point","Log relativistic Hubble parameter, all contributing sources, Cosmicflows-2 zero point","Distance projected onto Supergalactic X axis","Distance projected onto Supergalactic Y axis","Distance projected onto Supergalactic Z axis"
8334,2005lz,140.8194,-25.1151,335.2920,-5.7893,0,12052,0.0402,-1.3958,2,36.22,175.3,68.7,35.66,135.3,89.1,35.64,0.16,0.00,0.00,0.00,0.00,35.67,0.00,70.9,1.8508,158.4,-72.9,-17.7
8610,2006ot,199.0123,-69.8912,280.2837,-23.8335,15891,15650,0.0522,-1.2823,1,36.50,199.4,78.5,35.94,154.2,101.5,35.94,0.18,0.00,0.00,0.00,0.00,0.00,0.00,81.7,1.9121,32.6,-179.5,-80.6
8796,2002hu,141.4355,-22.2664,338.1907,-6.1379,0,8754,0.0292,-1.5346,2,35.83,146.5,59.8,35.26,113.0,77.5,35.26,0.17,0.00,0.00,0.00,0.00,35.27,0.00,61.1,1.7863,135.2,-54.1,-15.7
9560,2005A,171.6771,-56.1095,300.2292,-23.8130,5738,5502,0.0184,-1.7363,1,34.38,75.1,73.2,33.82,58.2,94.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.82,74.5,1.8721,34.6,-59.4,-30.3
9618,1999gp,143.2546,-19.5054,341.0890,-7.6320,8018,7795,0.0260,-1.5850,4,35.17,108.1,72.1,34.61,83.5,93.3,34.63,0.11,34.69,0.06,34.57,0.03,34.54,0.00,73.6,1.8668,101.3,-34.7,-14.4
9776,1999dq,152.8395,-35.8690,324.4272,-16.2202,4298,4047,0.0135,-1.8697,4,33.26,44.9,90.2,32.70,34.7,116.7,32.74,0.26,32.73,0.07,32.68,0.02,32.63,0.00,91.2,1.9600,35.0,-25.1,-12.5
9874,2005lu,196.1711,-63.9204,284.9758,-28.2050,9650,9384,0.0313,-1.5044,2,35.89,150.6,62.3,35.33,116.3,80.7,35.31,0.17,0.00,0.00,0.00,0.00,0.00,35.34,63.9,1.8052,34.3,-128.2,-71.2
10448,1995ak,169.6596,-48.9801,307.9549,-25.5647,6810,6596,0.0220,-1.6576,4,34.50,79.4,83.1,33.94,61.4,107.5,34.12,0.19,33.81,0.14,33.68,0.07,34.14,0.00,84.5,1.9270,44.0,-56.5,-34.3
10738,2003iv,162.5041,-40.7332,318.2102,-23.0618,10297,10073,0.0336,-1.4737,2,35.86,148.5,67.8,35.30,114.6,87.9,35.28,0.18,0.00,0.00,0.00,0.00,35.31,0.00,69.6,1.8427,101.9,-91.1,-58.2
10948,2005ls,145.7458,-14.6389,346.1683,-9.6658,6341,6146,0.0205,-1.6882,2,34.41,76.2,80.7,33.85,59.0,104.2,33.87,0.18,0.00,0.00,0.00,0.00,33.84,0.00,82.0,1.9138,72.9,-18.0,-12.8
10998,2006os,161.3790,-37.4676,321.8721,-22.8265,9836,9624,0.0321,-1.4935,2,35.45,123.0,78.3,34.89,95.1,101.2,34.90,0.17,0.00,0.00,0.00,0.00,34.88,0.00,80.2,1.9044,89.2,-70.0,-47.7
11606,1992bc,245.6969,-59.6393,258.8290,-34.8810,6045,5876,0.0196,-1.7077,4,34.44,77.2,76.1,33.88,59.8,98.3,33.86,0.18,33.92,0.04,33.95,0.03,33.80,0.00,77.3,1.8880,-12.3,-62.2,-44.2
11767,2005eq,187.6387,-51.7392,298.5327,-34.0399,8702,8514,0.0284,-1.5467,3,35.37,118.5,71.8,34.81,91.5,93.1,34.84,0.17,0.00,0.00,0.00,0.00,34.77,34.80,73.4,1.8660,46.9,-86.3,-66.3
12208,2008l,150.2408,-13.6252,347.4847,-13.9515,5831,5666,0.0189,-1.7236,2,34.21,69.5,81.6,33.65,53.7,105.5,33.65,0.20,0.00,0.00,0.00,0.00,33.65,0.00,82.8,1.9180,65.8,-14.6,-16.7
12241,2006gj,183.1962,-46.7426,305.4885,-34.6585,0,8304,0.0277,-1.5575,2,35.52,127.0,65.4,34.96,98.3,84.5,34.96,0.18,0.00,0.00,0.00,0.00,34.96,0.00,66.8,1.8249,60.6,-85.1,-72.2
12429,sn05mz,150.5758,-13.2611,347.8785,-14.2562,5264,5104,0.0170,-1.7689,1,33.96,62.0,82.4,33.40,47.9,106.7,0.00,0.00,0.00,0.00,0.00,0.00,33.40,0.00,83.3,1.9205,58.8,-12.6,-15.3
12626,2002fk,202.2020,-53.1568,289.1178,-38.8658,2136,1979,0.0066,-2.1804,1,32.38,29.9,66.2,31.82,23.1,85.5,31.82,0.36,0.00,0.00,0.00,0.00,0.00,0.00,66.5,1.8229,7.6,-22.0,-18.8
12651,1980N,240.1619,-56.6908,261.0459,-38.6286,1775,1660,0.0055,-2.2567,1,31.23,17.6,94.3,30.67,13.6,121.9,0.00,0.00,30.67,0.10,0.00,0.00,0.00,0.00,94.0,1.9733,-2.1,-13.6,-11.0
12702,2002es,151.7687,-13.6302,347.5617,-15.4345,5394,5237,0.0279,-1.5544,2,34.49,79.0,66.2,33.93,61.1,85.7,33.93,0.18,0.00,0.00,0.00,0.00,33.92,0.00,67.0,1.8261,74.4,-16.4,-21.0
13318,1992A,235.9245,-54.0567,263.2776,-41.7628,1846,1742,0.0058,-2.2358,1,31.28,18.0,96.7,30.72,13.9,125.0,0.00,0.00,30.72,0.07,0.00,0.00,0.00,0.00,96.9,1.9865,-1.6,-13.4,-12.0
13580,2006kf,178.5459,-35.7139,319.5336,-36.5533,6030,6236,0.0208,-1.6819,2,34.66,85.5,73.0,34.10,66.1,94.3,34.07,0.20,0.00,0.00,0.00,0.00,34.13,0.00,74.2,1.8702,52.2,-44.6,-50.9
13652,1992bk,265.0460,-48.9185,239.8671,-36.8643,17690,17658,0.0589,-1.2299,4,36.89,238.8,74.0,36.29,181.0,97.6,36.35,0.17,36.25,0.17,36.26,0.04,36.47,0.00,77.3,1.8884,-95.9,-165.2,-143.3
13727,2001el,251.5194,-51.3928,250.3266,-40.6873,1168,1093,0.0036,-2.4382,1,31.17,17.1,63.8,30.61,13.3,82.5,0.00,0.00,30.61,0.08,0.00,0.00,0.00,0.00,63.2,1.8006,-4.4,-12.2,-11.2
15708,2006lf,159.9165,-1.9343,0.5361,-22.6190,3958,3897,0.0130,-1.8861,2,33.07,41.1,94.8,32.51,31.7,122.9,32.52,0.30,0.00,0.00,0.00,0.00,32.49,0.00,95.8,1.9814,37.9,0.4,-15.8
15937,1995bd,187.1063,-21.6658,334.3147,-48.2021,4608,4317,0.0144,-1.8416,4,33.65,53.7,80.4,33.09,41.5,104.0,33.05,0.24,33.07,0.12,33.21,0.08,33.03,0.00,81.3,1.9103,32.2,-15.5,-40.0
16390,2001ep,203.5985,-27.5509,313.9745,-59.0222,3944,3867,0.0129,-1.8895,2,33.52,50.6,76.5,32.96,39.0,99.0,32.95,0.23,0.00,0.00,0.00,0.00,32.96,0.00,77.3,1.8880,18.1,-18.7,-43.3
16537,2006le,147.8877,12.1810,13.4227,-8.8657,5225,5187,0.0173,-1.7619,2,34.13,67.0,77.5,33.57,51.7,100.3,33.50,0.22,0.00,0.00,0.00,0.00,33.63,0.00,78.5,1.8950,64.4,15.4,-10.3
16595,sn06hb,221.5458,-33.0852,280.6807,-62.6929,4600,4601,0.0153,-1.8140,1,33.71,55.2,83.3,33.15,42.8,107.7,0.00,0.00,0.00,0.00,0.00,0.00,33.15,0.00,84.0,1.9245,4.7,-24.9,-49.1
16899,2005el,196.1725,-19.3953,333.7218,-56.9817,4483,4467,0.0149,-1.8268,3,33.86,59.1,75.5,33.30,45.7,97.7,33.29,0.21,0.00,0.00,0.00,0.00,33.33,33.28,76.4,1.8833,28.9,-14.3,-49.6
17049,2006is,225.8633,-30.5430,273.1590,-65.7357,0,9414,0.0314,-1.5031,1,35.45,123.0,76.6,34.89,95.0,99.1,34.89,0.17,0.00,0.00,0.00,0.00,0.00,0.00,78.5,1.8946,2.8,-50.5,-112.1
17176,2004gc,196.1983,-16.4905,338.8691,-57.8532,9620,9630,0.0321,-1.4932,1,35.26,112.7,85.5,34.70,87.2,110.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.70,87.6,1.9424,55.9,-21.6,-95.4
17509,1999ek,189.4015,-8.2302,354.7087,-52.3022,5259,5276,0.0176,-1.7545,4,34.11,66.3,79.5,33.55,51.3,102.8,33.61,0.27,33.43,0.11,33.55,0.07,33.61,0.00,80.6,1.9066,40.4,-3.7,-52.5
17787,1993ac,149.7168,17.2090,18.7382,-9.8138,14800,14660,0.0489,-1.3107,4,36.52,201.3,72.8,35.96,155.8,94.1,36.00,0.18,35.95,0.19,35.89,0.08,36.00,0.00,75.6,1.8787,187.8,63.7,-34.3
18039,sn06ke,146.7193,19.2815,20.3302,-6.6647,5151,5135,0.0171,-1.7663,1,34.65,85.0,60.5,34.09,65.8,78.1,0.00,0.00,0.00,0.00,0.00,0.00,34.09,0.00,61.0,1.7857,79.2,29.3,-9.9
18089,2001gc,160.8443,13.0629,16.6587,-21.1487,5784,5786,0.0193,-1.7145,1,34.04,64.2,90.1,33.48,49.6,116.5,33.48,0.22,0.00,0.00,0.00,0.00,0.00,0.00,91.4,1.9612,57.4,17.2,-23.2
18373,2003kf,219.1548,-16.0203,309.0037,-77.3954,2216,2308,0.0077,-2.1136,1,32.41,30.3,76.1,31.85,23.4,98.4,31.85,0.33,0.00,0.00,0.00,0.00,0.00,0.00,76.6,1.8842,4.2,-5.1,-29.6
18467,2006n,149.4422,19.9719,21.4508,-9.0776,4280,4287,0.0143,-1.8447,2,33.94,61.3,69.9,33.38,47.3,90.6,33.35,0.22,0.00,0.00,0.00,0.00,33.40,0.00,70.7,1.8493,56.4,22.2,-9.7
18747,1996bv,157.3379,17.9731,20.9592,-16.7913,4996,5007,0.0167,-1.7773,4,33.91,60.5,82.8,33.35,46.9,106.8,33.49,0.21,33.28,0.16,33.18,0.04,33.45,0.00,83.8,1.9235,54.1,20.7,-17.5
19325,2002kf,165.5867,18.2440,23.3103,-24.3211,0,5846,0.0195,-1.7100,2,34.58,82.4,71.0,34.01,63.5,92.0,34.03,0.19,0.00,0.00,0.00,0.00,34.00,0.00,72.1,1.8577,68.9,29.7,-33.9
19622,1997e,140.2188,25.8197,25.9649,0.1992,4060,3987,0.0133,-1.8762,4,33.75,56.2,70.9,33.19,43.5,91.6,33.21,0.27,33.17,0.09,33.16,0.03,33.23,0.00,71.7,1.8554,50.5,24.6,0.2
19788,1998ec,166.3008,20.7116,26.1156,-24.2556,5948,6026,0.0201,-1.6968,3,34.63,84.3,71.5,34.07,65.2,92.4,34.02,0.24,34.15,0.16,34.04,0.05,0.00,0.00,72.6,1.8611,69.0,33.8,-34.6
19975,2001c,156.6790,24.1410,27.0478,-14.7669,3276,3328,0.0111,-1.9546,1,33.19,43.4,76.6,32.63,33.6,99.1,32.63,0.29,0.00,0.00,0.00,0.00,0.00,0.00,77.3,1.8882,37.4,19.1,-11.1
20020,2005na,201.3955,8.6078,29.6608,-60.1102,7891,8035,0.0268,-1.5718,3,35.14,106.6,75.4,34.58,82.2,97.7,34.58,0.17,0.00,0.00,0.00,0.00,34.54,34.60,77.0,1.8863,46.2,26.3,-92.4
20136,2000b,166.3596,22.7932,28.3019,-23.6684,5903,6026,0.0201,-1.6968,3,34.23,70.1,85.9,33.67,54.4,111.0,33.57,0.25,33.69,0.22,33.76,0.04,0.00,0.00,87.3,1.9411,56.5,30.4,-28.1
20364,2007au,167.3875,23.5315,29.3998,-24.3258,6167,6266,0.0209,-1.6798,2,34.54,80.9,77.5,33.98,62.4,100.3,33.96,0.19,0.00,0.00,0.00,0.00,33.99,0.00,78.8,1.8963,64.2,36.2,-33.3
20513,2000fa,194.1663,15.4751,33.8494,-50.5448,6378,6536,0.0218,-1.6615,4,34.77,89.9,72.7,34.21,69.5,94.1,34.24,0.23,34.19,0.13,34.21,0.03,34.20,0.00,73.9,1.8689,47.5,31.8,-69.4
20602,2003ch,207.2226,10.2557,39.4254,-63.9742,0,7675,0.0256,-1.5918,2,35.53,127.6,60.2,34.97,98.5,77.9,34.95,0.18,0.00,0.00,0.00,0.00,34.98,0.00,61.4,1.7880,43.2,35.6,-114.6
21020,1997do,171.0001,25.2699,32.4858,-26.7948,3033,3148,0.0105,-1.9788,4,33.19,43.4,72.5,32.63,33.6,93.7,32.55,0.30,32.67,0.12,32.79,0.06,32.51,0.00,73.1,1.8638,32.7,20.8,-19.6
21767,2007r,174.3500,28.1566,36.8264,-28.3712,9257,9354,0.0312,-1.5058,2,35.70,138.0,67.8,35.14,106.9,87.5,35.15,0.17,0.00,0.00,0.00,0.00,35.14,0.00,69.5,1.8418,97.2,72.8,-65.6
22031,1995e,141.9871,30.2586,30.5668,-0.7814,3465,3508,0.0117,-1.9318,4,33.23,44.2,79.3,32.67,34.2,102.6,33.09,0.25,32.26,0.18,32.32,0.05,32.99,0.00,80.0,1.9032,38.1,22.5,-0.6
22428,2006qo,161.3849,31.6832,35.7778,-16.6425,8905,9234,0.0308,-1.5114,2,35.39,119.6,77.2,34.83,92.7,99.7,34.85,0.16,0.00,0.00,0.00,0.00,34.82,0.00,79.1,1.8980,93.0,67.0,-34.3
22695,2000ce,149.1019,31.9996,33.3119,-6.4915,4882,4947,0.0165,-1.7825,4,34.34,73.8,67.1,33.78,57.0,86.8,34.03,0.15,33.44,0.18,33.46,0.04,34.19,0.00,67.9,1.8322,61.2,40.2,-8.3
22976,2006te,178.9787,32.0757,42.9491,-30.0526,9465,9624,0.0321,-1.4935,2,35.68,136.7,70.4,35.12,105.5,91.2,35.14,0.17,0.00,0.00,0.00,0.00,35.09,0.00,72.2,1.8584,86.6,80.6,-68.5
23371,2002he,153.5970,33.9784,36.1180,-9.7179,7364,7435,0.0248,-1.6056,2,35.09,104.2,71.4,34.53,80.6,92.3,34.53,0.18,0.00,0.00,0.00,0.00,34.53,0.00,72.8,1.8619,83.0,60.5,-17.6
23700,2005mc,202.4982,30.2347,58.2307,-46.3561,7566,7795,0.0260,-1.5850,2,35.23,111.1,70.1,34.67,85.8,90.9,34.63,0.18,0.00,0.00,0.00,0.00,34.70,0.00,71.6,1.8548,40.4,65.2,-80.4
23725,1999aa,202.7338,30.3102,58.5320,-46.4186,4333,4497,0.0150,-1.8239,4,34.02,63.7,70.7,33.46,49.3,91.2,33.43,0.16,33.53,0.04,33.50,0.02,33.38,0.00,71.5,1.8543,22.9,37.4,-46.1
23918,2007bd,226.0712,21.5246,87.4151,-62.1263,9267,9594,0.0320,-1.4948,2,35.44,122.4,78.4,34.88,94.5,101.5,34.85,0.17,0.00,0.00,0.00,0.00,34.90,0.00,80.4,1.9050,2.6,57.2,-108.2
24002,2006bb,179.6824,36.1103,47.2209,-28.4027,7563,7735,0.0258,-1.5884,1,35.07,103.2,74.9,34.51,79.8,97.0,34.51,0.18,0.00,0.00,0.00,0.00,34.21,0.00,76.5,1.8834,61.7,66.6,-49.1
24286,2004gs,207.9602,31.3152,64.8709,-48.0437,8222,8483,0.0283,-1.5483,1,35.43,121.8,69.6,34.87,94.3,89.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,71.2,1.8524,34.6,73.8,-90.6
24288,1999gd,198.8426,33.9724,58.0721,-41.5045,5540,5786,0.0193,-1.7145,4,34.52,80.1,72.2,33.96,61.8,93.6,34.20,0.24,33.67,0.17,33.74,0.07,34.21,0.00,73.3,1.8652,31.7,50.9,-53.1
24788,2005ms,186.9034,38.4884,53.4043,-31.5581,7559,7765,0.0259,-1.5867,2,35.21,110.1,70.5,34.65,85.1,91.2,34.68,0.17,0.00,0.00,0.00,0.00,34.62,0.00,72.0,1.8571,55.9,75.3,-57.6
24988,2002hd,234.7684,23.1578,103.5502,-59.6481,9127,10793,0.0360,-1.4437,2,35.51,126.4,85.4,34.95,97.7,110.4,34.95,0.17,0.00,0.00,0.00,0.00,34.95,0.00,87.8,1.9435,-15.0,62.1,-109.1
25005,1999x,186.5867,39.5897,54.1883,-30.6511,7539,7735,0.0258,-1.5884,3,35.09,104.2,74.2,34.53,80.5,96.1,34.43,0.23,34.61,0.13,34.54,0.06,0.00,0.00,75.8,1.8794,52.4,72.7,-53.1
25794,2001g,168.3173,42.3063,48.2590,-17.6926,5024,5187,0.0173,-1.7619,2,34.11,66.3,78.2,33.55,51.4,101.0,33.52,0.21,0.00,0.00,0.00,0.00,33.59,0.00,79.2,1.8990,42.1,47.2,-20.2
26151,2005am,246.2083,22.1008,122.4518,-56.1139,2356,2698,0.0090,-2.0458,1,32.22,27.8,97.1,31.66,21.5,125.6,31.66,0.29,0.00,0.00,0.00,0.00,0.00,0.00,97.8,1.9904,-8.3,13.1,-23.1
26512,1999by,166.9423,44.1510,49.5249,-15.9785,636,805,0.0027,-2.5710,1,30.78,14.3,56.2,30.22,11.1,72.5,0.00,0.00,30.22,0.07,0.00,0.00,0.00,0.00,56.7,1.7533,8.9,10.5,-3.9
27351,96z3du,253.5933,22.5714,130.8006,-51.3592,2274,2578,0.0086,-2.0655,2,32.49,31.5,81.9,31.93,24.3,105.8,32.04,0.23,31.82,0.24,0.00,0.00,0.00,0.00,82.5,1.9165,-12.8,14.9,-24.6
27404,2005M,206.8935,46.2164,72.9432,-34.3887,7382,7674,0.0256,-1.5918,1,35.05,102.3,75.0,34.49,79.2,96.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.49,76.6,1.8840,24.8,80.7,-57.8
27437,2001fe,203.7010,46.8826,70.9454,-32.8090,4060,4347,0.0145,-1.8386,2,33.75,56.2,77.3,33.19,43.4,100.2,33.19,0.21,0.00,0.00,0.00,0.00,33.18,0.00,78.2,1.8934,15.4,44.7,-30.5
27509,sn03D,239.9533,33.5918,105.8451,-48.3439,6628,6969,0.0232,-1.6337,1,34.65,85.1,82.0,34.09,65.9,105.8,0.00,0.00,0.00,0.00,0.00,0.00,34.09,0.00,83.3,1.9208,-15.5,54.4,-63.6
27635,1995D,229.9966,39.6683,92.8084,-43.9477,1968,2290,0.0076,-2.1170,1,32.44,30.7,74.5,31.88,23.8,96.4,0.00,0.00,31.88,0.07,0.00,0.00,0.00,0.00,74.6,1.8725,-1.1,22.1,-21.3
27885,1999gh,255.0403,23.7226,130.9974,-49.6043,2326,2646,0.0088,-2.0542,1,32.39,30.0,88.1,31.83,23.2,114.1,0.00,0.00,31.83,0.08,0.00,0.00,0.00,0.00,88.4,1.9465,-12.8,14.7,-22.9
28061,2003kc,196.5721,49.6640,67.9652,-27.9500,9883,10223,0.0341,-1.4673,1,35.67,136.1,75.1,35.11,105.2,97.2,35.11,0.17,0.00,0.00,0.00,0.00,0.00,0.00,77.1,1.8873,45.1,111.4,-63.8
28081,2003w,217.6842,45.9332,81.5708,-37.0362,6016,6326,0.0211,-1.6757,2,34.47,78.3,80.8,33.91,60.6,104.4,33.92,0.18,0.00,0.00,0.00,0.00,33.90,0.00,82.1,1.9145,9.2,61.8,-47.2
28357,1995al,192.1775,50.8397,66.2590,-25.3139,1540,1499,0.0050,-2.3010,2,32.24,28.0,53.5,31.68,21.7,69.1,31.58,0.46,31.78,0.08,0.00,0.00,0.00,0.00,53.7,1.7297,10.2,23.2,-12.0
28838,2001gb,216.8546,49.2975,81.7822,-33.6302,7714,8035,0.0268,-1.5718,2,35.18,108.6,74.0,34.62,84.0,95.7,34.59,0.20,0.00,0.00,0.00,0.00,34.65,0.00,75.6,1.8783,12.9,89.5,-60.1
28949,2007s,234.3668,43.3848,96.6258,-39.8923,4164,4497,0.0150,-1.8239,2,33.88,59.7,75.4,33.32,46.1,97.6,33.36,0.21,0.00,0.00,0.00,0.00,33.27,0.00,76.3,1.8823,-5.3,45.5,-38.3
29306,2004ap,228.1954,47.5602,90.6895,-36.1149,7190,7525,0.0251,-1.6003,1,35.03,101.3,74.3,34.47,78.4,96.0,34.47,0.30,0.00,0.00,0.00,0.00,0.00,0.00,75.7,1.8792,-1.0,81.9,-59.7
29855,2003cg,238.2006,45.6465,99.4847,-37.1385,1240,1589,0.0053,-2.2757,1,31.81,23.0,69.1,31.25,17.8,89.3,31.25,0.44,0.00,0.00,0.00,0.00,0.00,0.00,69.4,1.8411,-3.0,18.1,-13.9
29953,2002bf,156.4611,50.0849,52.3317,-7.1321,7271,7465,0.0249,-1.6038,3,34.84,92.9,80.4,34.28,71.9,103.8,34.06,0.19,34.54,0.13,0.00,0.00,34.25,0.00,82.0,1.9137,56.3,72.9,-11.5
30019,1997bq,136.2901,39.4633,39.2257,4.8431,2814,2878,0.0096,-2.0177,3,32.95,38.9,74.0,32.39,30.0,95.7,32.41,0.31,32.52,0.11,32.23,0.02,0.00,0.00,74.6,1.8726,30.0,24.5,3.3
30027,2001ie,150.3594,47.7835,48.9828,-3.9328,9212,9354,0.0312,-1.5058,1,35.45,123.0,76.1,34.89,95.0,98.4,34.89,0.17,0.00,0.00,0.00,0.00,0.00,0.00,77.9,1.8918,80.5,92.6,-8.4
30083,2002bo,213.0336,54.8443,80.7352,-27.6764,1323,1589,0.0053,-2.2757,2,31.71,22.0,72.3,31.15,17.0,93.5,31.29,0.44,31.01,0.10,0.00,0.00,0.00,0.00,72.6,1.8611,3.1,19.2,-10.2
30719,2004l,223.7868,54.7924,87.6431,-28.8143,9678,10013,0.0334,-1.4763,2,35.67,136.1,73.6,35.11,105.4,95.0,35.13,0.17,0.00,0.00,0.00,0.00,35.10,0.00,75.5,1.8781,4.9,119.1,-65.6
30908,1991s,214.0691,57.4232,82.1219,-25.3432,16325,16819,0.0561,-1.2510,3,36.82,231.1,72.8,36.26,178.8,94.0,36.17,0.15,36.34,0.13,36.27,0.02,0.00,0.00,76.0,1.8807,28.6,206.9,-98.9
31428,1992G,184.6183,59.8424,69.2474,-15.7521,1573,1831,0.0061,-2.2141,1,32.21,27.7,66.2,31.65,21.4,85.5,0.00,0.00,31.65,0.14,0.00,0.00,0.00,0.00,66.4,1.8225,9.4,24.9,-7.5
31552,2006ar,142.7591,46.6222,46.8543,0.9110,6741,6865,0.0229,-1.6402,2,35.03,101.3,67.7,34.47,78.2,87.7,34.46,0.18,0.00,0.00,0.00,0.00,34.47,0.00,69.0,1.8387,69.3,73.9,1.6
31729,2001n,211.3533,60.2891,81.5062,-22.2024,6300,6626,0.0221,-1.6556,2,34.70,87.1,76.1,34.14,67.4,98.4,34.16,0.18,0.00,0.00,0.00,0.00,34.12,0.00,77.4,1.8890,11.9,79.7,-32.9
31768,2005ki,236.8320,54.2683,96.2953,-28.8937,5874,6116,0.0204,-1.6904,3,34.54,80.9,75.6,33.98,62.6,97.8,33.99,0.19,0.00,0.00,0.00,0.00,34.02,33.93,76.8,1.8856,-7.8,70.4,-39.1
32207,1994ae,225.3509,59.6722,88.8842,-23.9883,1281,1289,0.0043,-2.3666,2,32.07,25.9,49.7,31.51,20.0,64.3,31.39,0.53,31.63,0.06,0.00,0.00,0.00,0.00,49.9,1.6980,0.5,23.7,-10.5
32729,2006cf,165.9619,60.0859,63.7458,-8.1518,12456,12682,0.0423,-1.3736,2,36.17,171.3,74.0,35.61,132.7,95.6,35.66,0.16,0.00,0.00,0.00,0.00,35.57,0.00,76.5,1.8836,75.0,152.1,-24.3
33914,2001ah,149.1253,56.5227,57.3066,-1.1390,17315,17478,0.0583,-1.2343,2,36.82,231.1,75.6,36.26,178.8,97.8,36.30,0.20,0.00,0.00,0.00,0.00,36.22,0.00,79.1,1.8981,124.8,194.4,-4.6
34630,2007bc,224.6663,68.0595,88.9515,-15.5959,6240,6566,0.0219,-1.6595,2,34.69,86.7,75.8,34.13,67.0,98.0,34.11,0.18,0.00,0.00,0.00,0.00,34.15,0.00,77.1,1.8869,1.5,83.5,-23.3
34763,2004bg,223.7257,68.6210,88.6253,-15.0156,6288,6626,0.0221,-1.6556,2,34.72,87.9,75.4,34.16,67.8,97.7,34.19,0.18,0.00,0.00,0.00,0.00,34.12,0.00,76.7,1.8850,2.0,84.8,-22.8
35006,2006ax,271.8300,45.2297,122.9527,-24.9266,5038,5396,0.0180,-1.7448,3,34.22,69.8,77.3,33.66,54.0,100.0,33.67,0.19,0.00,0.00,0.00,0.00,33.65,33.66,78.4,1.8945,-34.4,53.1,-29.4
35088,2007bm,270.4230,47.5490,120.3273,-24.1412,1864,2219,0.0074,-2.1307,1,32.18,27.3,81.3,31.62,21.1,105.2,31.62,0.33,0.00,0.00,0.00,0.00,0.00,0.00,81.8,1.9128,-12.6,21.5,-11.2
36028,2001ba,285.3835,28.0327,145.2902,-24.3932,8861,9144,0.0305,-1.5157,4,35.47,124.1,73.7,34.91,96.1,95.2,34.87,0.09,34.95,0.08,34.88,0.01,34.94,0.00,75.5,1.8777,-92.9,64.4,-51.3
36068,sn06bd,230.6261,72.0838,91.0219,-11.5673,7712,8039,0.0268,-1.5716,1,35.23,111.0,72.4,34.67,81.8,93.6,0.00,0.00,0.00,0.00,0.00,0.00,34.67,0.00,73.9,1.8686,-1.8,108.8,-22.3
36670,2007ci,235.4956,73.2610,92.3709,-10.2516,5413,5756,0.0192,-1.7167,2,34.33,73.4,78.4,33.77,56.9,101.2,33.75,0.19,0.00,0.00,0.00,0.00,33.80,0.00,79.6,1.9009,-3.0,72.2,-13.1
36832,2006or,196.0917,75.7497,82.6182,-5.8779,6285,6506,0.0217,-1.6635,2,35.03,101.3,64.2,34.47,78.5,82.9,34.25,0.20,0.00,0.00,0.00,0.00,34.69,0.00,65.3,1.8149,13.0,100.0,-10.4
