CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB
12719,LV/UGC2716/12719o.html,,6.66,15922,ACS,,,,,25.24,25.20,25.29,1.23,1.22,1.24,,,,25.25,25.21,25.30,1.60,1.58,1.61,0.120,,0.210,-4.08,29.12,29.02,29.21,,,,,,,,,,,,,,,,,,,,,,
13115,LV/UGC2773/13115o.html,,,8192,WFPC2,,,,,,,,,,,,,,,,,,,,0.498,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,LV/IC1959/13163o.html,,6.21,10210,ACS,,,,,24.89,24.86,24.92,1.09,1.08,1.10,,,,24.90,24.86,24.93,1.43,1.42,1.43,0.010,,0.017,-4.09,28.96,28.92,28.99,,,,,,,,,,,,,,,,,,,,,,
13179,LV/NGC1365/13179o.html,,19.52,13691,ACS,,,,,27.43,27.40,27.47,1.30,1.26,1.34,,,,27.44,27.41,27.48,1.68,1.63,1.73,0.018,,0.031,-4.05,31.45,31.37,31.54,,,,,,,,,,,,,,,,,,,,,,
13294,LV/PGC13294/13294o.html,,7.27,13442,ACS,,,,,25.25,25.19,25.30,1.14,1.11,1.16,,,,,,,,,,,,0.020,-4.08,29.31,29.23,29.39,,,,,,,,,,,,,,,,,,,,,,
13433,LV/NGC1404/13433o.html,,18.39,15642,ACS,,,,,27.31,27.24,27.37,1.36,1.28,1.44,,,,27.32,27.25,27.38,1.75,1.66,1.85,0.010,,0.017,-4.04,31.32,31.23,31.42,,,,,,,,,,,,,,,,,,,,,,
13727,LV/NGC1448/13727o.html,,18.84,13691,ACS,,,,,27.35,27.31,27.39,1.30,1.26,1.33,,,,27.36,27.32,27.40,1.67,1.63,1.72,0.012,,0.021,-4.05,31.38,31.29,31.46,,,,,,,,,,,,,,,,,,,,,,
13826,LV/IC342/13826o.html,ANGRRR,3.56,12877,ACS,3.31,3.30,12877,WFC3,24.70,24.67,24.73,2.01,2.00,2.03,,,,24.75,24.72,24.78,2.50,2.49,2.52,0.493,0.541,0.961,-4.02,26.80,26.70,26.90,23.18,23.15,23.22,1.15,1.14,1.15,21.98,21.97,22.04,1.17,1.16,1.17,0.507,0.293,-5.00,-6.00,27.68,27.65,27.72,27.69,27.68,27.75
14241,LV/UGCA86/14241o.html,ANGRRR,2.98,9771,ACS,,,,,25.10,25.06,25.13,1.89,1.88,1.90,,,,25.14,25.10,25.17,2.37,2.36,2.37,0.832,1.061,1.833,-4.11,27.37,27.33,27.40,,,,,,,,,,,,,,,,,,,,,,
15345,LV/NGC1569/15345o.html,ANGRRR,3.19,10885,ACS,,,,,24.49,24.47,24.51,1.64,1.64,1.65,,,,24.52,24.50,24.54,2.09,2.08,2.09,0.619,0.608,1.050,-4.08,27.52,27.46,27.58,,,,,,,,,,,,,,,,,,,,,,
15439,LV/UGCA92/15439o.html,ANGRRR,3.22,9771,ACS,,,,,24.89,24.86,24.93,1.73,1.72,1.73,,,,24.93,24.89,24.96,2.18,2.18,2.19,0.701,0.841,1.453,-4.10,27.54,27.47,27.61,,,,,,,,,,,,,,,,,,,,,,
15488,LV/NGC1560/15488o.html,ANGRRR,2.99,8192,WFPC2,,,,,24.06,23.95,24.16,1.33,1.23,1.42,,,,24.03,23.93,24.13,1.89,1.76,2.01,0.167,0.403,0.707,-4.03,27.38,27.24,27.52,,,,,,,,,,,,,,,,,,,,,,
16282,LV/NGC1705/16282o.html,,5.74,7506,WFPC2,,,,,24.79,24.75,24.83,,,,1.56,1.55,1.58,24.76,24.72,24.80,1.58,1.57,1.60,0.007,,0.013,-4.01,28.79,28.75,28.83,,,,,,,,,,,,,,,,,,,,,,
16389,LV/ESO252-001/16389o.html,,6.97,12546,ACS,,,,,25.11,25.03,25.17,0.87,0.86,0.89,,,,25.10,25.03,25.17,1.15,1.13,1.17,0.011,,0.019,-4.13,29.21,29.14,29.30,,,,,,,,,,,,,,,,,,,,,,
16643,LV/ESO486-G021/16643o.html,,9.93,13364,WFC3,,,,,25.92,25.64,26.19,,,,1.43,1.37,1.50,25.93,25.65,26.20,1.84,1.77,1.91,0.040,,0.040,-4.11,29.99,29.70,30.27,,,,,,,,,,,,,,,,,,,,,,
16957,LV/UGCA105/16957o.html,ANGRRR,3.39,8601,WFPC2,,,,,24.30,23.97,24.33,1.30,1.29,1.36,,,,24.27,23.94,24.30,1.84,1.83,1.93,0.277,0.390,0.684,-4.03,27.65,27.30,27.72,,,,,,,,,,,,,,,,,,,,,,
17223,LV/LMC/17223o.html,LGSP/lmc/html/lmc.html,,9343,WFPC2,,,,,,,,,,,,,,,,,,,,0.066,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,
17302,LV/ESO553-046/17302o.html,,6.70,12546,ACS,,,,,25.12,25.09,25.15,1.19,1.18,1.19,,,,25.13,25.10,25.15,1.54,1.53,1.55,0.040,,0.069,-4.08,29.13,29.10,29.15,,,,,,,,,,,,,,,,,,,,,,
17716,LV/OrionDwarf/17716o.html,,,,,6.75,6.84,15150,WFC3,,,,,,,,,,,,,,,,,0.595,,,,,,25.03,24.97,25.09,0.98,0.95,1.01,23.91,23.87,23.95,1.05,1.02,1.08,0.590,0.340,-4.71,-5.61,29.15,28.97,29.33,29.18,28.98,29.37
18396,LV/ESO364-029/18396o.html,,9.02,13442,ACS,,,,,25.75,25.69,25.81,1.10,1.09,1.13,,,,,,,,,,,,0.069,-4.09,29.78,29.70,29.86,,,,,,,,,,,,,,,,,,,,,,
18431,LV/PGC18431/18431o.html,,9.62,12546,ACS,,,,,25.89,25.81,25.97,1.15,1.09,1.18,,,,25.90,25.82,25.97,1.50,1.42,1.53,0.031,,0.054,-4.08,29.92,29.84,30.02,,,,,,,,,,,,,,,,,,,,,,
18536,LV/NGC2188/18536o.html,,8.41,13442,ACS,,,,,25.61,25.57,25.64,1.24,1.22,1.25,,,,,,,,,,,,0.050,-4.06,29.62,29.56,29.68,,,,,,,,,,,,,,,,,,,,,,
18731,LV/ESO121-20/18731o.html,,6.07,12477,ACS,,,,,24.87,24.82,24.92,1.02,1.00,1.04,,,,24.88,24.83,24.93,1.34,1.32,1.37,0.037,,0.064,-4.11,28.92,28.82,29.02,,,,,,,,,,,,,,,,,,,,,,
19041,LV/ESO489-056/19041o.html,,6.32,12546,ACS,,,,,24.99,24.95,25.03,1.05,1.03,1.06,,,,25.00,24.96,25.03,1.37,1.34,1.39,0.058,,0.100,-4.11,29.00,28.96,29.04,,,,,,,,,,,,,,,,,,,,,,
19162,LV/UGC3476/19162o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.210,,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,
19337,LV/ESO490-17/19337o.html,,6.34,12546,ACS,,,,,25.02,24.99,25.04,1.07,1.06,1.07,,,,25.02,25.00,25.04,1.39,1.39,1.40,0.069,,0.119,-4.11,29.01,28.98,29.03,,,,,,,,,,,,,,,,,,,,,,
19382,LV18396/ESO308-022/19382o.html,,9.36,13442,ACS,,,,,25.89,25.79,26.01,1.09,1.06,1.14,,,,,,,,,,,,0.140,-4.10,29.86,29.72,30.00,,,,,,,,,,,,,,,,,,,,,,
19441,LV/Carina/19441o.html,LGSP/carina/html/carina.html,,8095,WFPC2,,,,,,,,,,,,,,,,,,,,0.056,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
19871,LV/UGC3600/19871o.html,,10.18,13442,ACS,,,,,26.07,25.87,26.28,1.09,1.07,1.13,,,,,,,,,,,,0.140,-4.11,30.04,29.81,30.27,,,,,,,,,,,,,,,,,,,,,,
20125,LV/FG202/20125o.html,,5.29,13442,ACS,,,,,24.68,24.59,24.77,1.06,1.03,1.01,,,,,,,,,,0.105,,0.183,-4.12,28.62,28.51,28.73,,,,,,,,,,,,,,,,,,,,,,
20171,"LV/ESO558-011/ o.html",,,,,7.09,7.24,15150,WFC3,,,,,,,,,,,,,,,,,0.395,,,,,,24.72,24.66,24.78,1.05,1.01,1.08,23.59,23.52,23.67,1.10,1.09,1.11,0.390,0.230,-4.93,-5.93,29.25,29.16,29.35,29.30,29.20,29.40
20264,LV/UGC3698/20264o.html,,11.27,13442,ACS,,,,,26.30,26.15,26.47,1.10,1.08,1.22,,,,,,,,,,,,0.146,-4.10,30.26,29.83,30.69,,,,,,,,,,,,,,,,,,,,,,
20298,LV/NGC2337/20298o.html,,11.83,13442,ACS,,,,,26.43,26.28,26.85,1.27,1.25,2.00,,,,,,,,,,,,0.133,-4.07,30.37,29.88,30.86,,,,,,,,,,,,,,,,,,,,,,
20445,LV/UGC3755/20445o.html,,7.68,10210,ACS,,,,,25.47,25.43,25.51,1.19,1.19,1.20,,,,25.48,25.44,25.52,1.55,1.55,1.56,0.079,,0.136,-4.08,29.43,29.38,29.47,,,,,,,,,,,,,,,,,,,,,,
21073,LV/UGC3860/21073o.html,,10.48,13442,ACS,,,,,26.08,26.04,26.13,1.05,1.04,1.08,,,,,,,,,,,,0.090,-4.11,30.10,30.03,30.17,,,,,,,,,,,,,,,,,,,,,,
21102,LV/NGC2366/21102o.html,ANGST/116,3.29,10605,ACS,,,,,23.53,23.51,23.55,,,,1.42,1.40,1.44,23.54,23.51,23.56,1.31,1.30,1.33,0.033,,0.055,-4.12,27.58,27.56,27.61,,,,,,,,,,,,,,,,,,,,,,
21199,LV/ESO059-01/21199o.html,,4.63,9771,ACS,,,,,24.48,24.45,24.50,1.31,1.31,1.32,,,,24.49,24.47,24.51,1.70,1.69,1.71,0.129,,0.224,-4.07,28.33,28.30,28.35,,,,,,,,,,,,,,,,,,,,,,
21302,LV/DDO44/21302o.html,ANGST/118,3.20,8137,WFPC2,,,,,23.57,23.53,23.61,,,,1.59,1.58,1.61,23.53,23.50,23.57,1.61,1.60,1.63,0.037,,0.064,-4.02,27.53,27.48,27.57,,,,,,,,,,,,,,,,,,,,,,
21396,LV/NGC2403/21396o.html,ANGST/119,3.19,10523,ACS,3.23,3.20,11719,WFC3,23.50,23.46,23.55,1.21,1.19,1.23,,,,23.51,23.47,23.56,1.57,1.54,1.60,0.035,,0.061,-4.07,27.52,27.47,27.57,22.61,22.59,22.63,0.93,0.93,0.94,21.59,21.57,21.61,0.96,0.96,0.96,0.036,0.021,-4.97,-5.96,27.56,27.54,27.58,27.53,27.53,27.55
21585,LV/UGC3966/21585o.html,,10.38,12546,ACS,,,,,26.05,25.92,26.16,1.03,1.02,1.05,,,,26.05,25.92,26.16,1.35,1.33,1.37,0.045,,0.077,-4.11,30.08,29.95,30.20,,,,,,,,,,,,,,,,,,,,,,
21600,LV/UGC3974/21600o.html,,8.18,10210,ACS,,,,,25.54,25.53,25.56,1.19,1.18,1.20,,,,25.55,25.54,25.57,1.55,1.54,1.56,0.030,,0.051,-4.07,29.56,29.55,29.58,,,,,,,,,,,,,,,,,,,,,,
21614,LV/KK65/21614o.html,,7.99,10210,ACS,,,,,25.47,25.44,25.50,1.12,1.11,1.13,,,,25.48,25.45,25.51,1.47,1.45,1.48,0.028,,0.049,-4.09,29.51,29.48,29.54,,,,,,,,,,,,,,,,,,,,,,
21772,LV/MCG+09-13-052/21772o.html,,9.24,12546,ACS,,,,,25.85,25.73,25.96,1.21,1.17,1.23,,,,25.86,25.74,25.97,1.57,1.52,1.60,0.055,,0.095,-4.08,29.83,29.73,29.94,,,,,,,,,,,,,,,,,,,,,,
22277,LV/UGC4115/22277o.html,,7.88,10210,ACS,,,,,25.43,25.40,25.45,1.04,1.03,1.05,,,,25.43,25.40,25.46,1.36,1.35,1.37,0.025,,0.043,-4.10,29.48,29.46,29.51,,,,,,,,,,,,,,,,,,,,,,
23071,LV/IC2233/23071o.html,,,9765,ACS,,,,,,,,,,,,,,,,,,,,0.045,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
23324,LV/UGC4305/23324o.html,ANGST/125,3.47,10605,ACS,3.50,3.41,11719,WFC3,23.65,23.63,23.67,,,,1.49,1.47,1.51,23.66,23.64,23.68,1.38,1.36,1.39,0.028,,0.049,-4.10,27.70,27.68,27.72,22.90,22.86,22.93,0.84,0.83,0.85,21.98,21.97,22.00,0.85,0.84,0.86,0.029,0.017,-4.85,-5.70,27.72,27.69,27.76,27.66,27.65,27.71
23344,LV/ESO006-G001/23344o.html,,2.70,15922,ACS,,,,,23.37,23.35,23.39,1.31,1.29,1.33,,,,23.38,23.36,23.40,1.69,1.67,1.71,0.169,,0.292,-4.08,27.16,27.07,27.25,,,,,,,,,,,,,,,,,,,,,,
23521,LV/M81DwA/23521o.html,ANGST/127,3.42,10605,ACS,,,,,23.61,23.55,23.65,,,,1.52,1.48,1.54,23.62,23.56,23.66,1.40,1.37,1.42,0.018,,0.032,-4.10,27.67,27.61,27.72,,,,,,,,,,,,,,,,,,,,,,
23769,LV/DDO52/23769o.html,,9.84,9771,ACS,,,,,25.95,25.92,25.98,1.19,1.18,1.20,,,,25.96,25.93,25.99,1.55,1.54,1.57,0.033,,0.056,-4.07,29.97,29.94,30.01,,,,,,,,,,,,,,,,,,,,,,
24050,LV/UGC4459/24050o.html,ANGST/129,3.69,10605,ACS,3.62,3.61,11719,WFC3,23.81,23.78,23.83,,,,1.59,1.58,1.60,23.82,23.80,23.84,1.47,1.46,1.47,0.032,,0.057,-4.09,27.83,27.81,27.86,23.01,22.97,23.05,0.82,0.81,0.83,22.16,22.14,22.19,0.83,0.83,0.83,0.033,0.019,-4.82,-5.65,27.79,27.77,27.85,27.79,27.79,27.82
24171,LV/ESO495-021/24171o.html,,8.23,13442,ACS,,,,,25.71,25.66,25.75,1.44,1.42,1.47,,,,,,,,,,,,0.170,-4.04,29.58,29.51,29.65,,,,,,,,,,,,,,,,,,,,,,
24213,LV/UGC4483/24213o.html,ANGST/130,3.58,8769,WFPC2,,,,,23.76,23.67,23.83,,,,1.31,1.24,1.36,23.72,23.64,23.79,1.32,1.26,1.38,0.030,,0.053,-4.07,27.77,27.68,27.86,,,,,,,,,,,,,,,,,,,,,,
24781,LV/ESO496-010/24781o.html,,8.60,13442,ACS,,,,,25.77,25.72,25.83,1.37,1.35,1.39,,,,,,,,,,,,0.150,-4.05,29.67,29.59,29.75,,,,,,,,,,,,,,,,,,,,,,
24930,LV/NGC2683/24930o.html,,9.81,13442,ACS,,,,,25.95,25.90,26.00,1.26,1.25,1.28,,,,,,,,,,,,0.050,-4.06,29.96,29.58,30.34,,,,,,,,,,,,,,,,,,,,,,
26142,LV/UGC4879/26142o.html,,1.37,11584,ACS,,,,,21.63,21.60,21.65,1.17,1.16,1.18,,,,21.63,21.61,21.65,1.53,1.52,1.54,0.013,,0.023,-4.07,25.68,25.65,25.70,,,,,,,,,,,,,,,,,,,,,,
26259,LV/NGC2835/26259o.html,,12.13,15654,ACS,,,,,26.47,26.33,26.62,1.14,1.05,1.23,,,,26.48,26.34,26.63,1.49,1.38,1.60,0.087,,0.150,-4.10,30.42,30.25,30.59,,,,,,,,,,,,,,,,,,,,,,
26761,LV/NGC2915/26761o.html,,4.28,9288,ACS,,,,,24.51,24.48,24.54,1.44,1.43,1.46,,,,24.53,24.51,24.56,1.86,1.83,1.87,0.242,,0.419,-4.07,28.16,28.13,28.19,,,,,,,,,,,,,,,,,,,,,,
27077,LV/NGC2903/27077o.html,,9.15,15922,ACS,,,,,25.82,25.78,25.86,1.38,1.34,1.41,,,,25.83,25.79,25.87,1.77,1.73,1.81,0.027,,0.047,-4.04,29.81,29.72,29.90,,,,,,,,,,,,,,,,,,,,,,
27104,LV/ESO373-G007/27104o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.116,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,LV/UGC5086/27115o.html,,8.49,15922,ACS,,,,,25.66,25.63,25.69,1.40,1.32,1.48,,,,25.67,25.64,25.70,1.80,1.71,1.89,0.028,,0.048,-4.03,29.64,29.55,29.73,,,,,,,,,,,,,,,,,,,,,,
27605,LV/UGC5139/27605o.html,ANGST/151,4.02,10605,ACS,3.93,4.03,11719,WFC3,23.99,23.97,24.01,,,,1.54,1.51,1.57,24.00,23.98,24.02,1.43,1.40,1.45,0.043,,0.073,-4.10,28.02,27.99,28.04,23.19,23.15,23.23,0.83,0.82,0.84,22.37,22.32,22.42,0.85,0.84,0.86,0.044,0.026,-4.82,-5.68,27.97,27.96,28.02,28.03,27.98,28.10
27935,LV/UGC05209/27935o.html,,10.17,13442,ACS,,,,,26.00,25.94,26.05,1.09,1.08,1.12,,,,,,,,,,,,0.060,-4.09,30.04,29.74,30.34,,,,,,,,,,,,,,,,,,,,,,
28120,LV/NGC2976/28120o.html,ANGST/156,3.67,10915,ACS,3.70,3.69,11719,WFC3,23.90,23.88,23.93,1.47,1.26,1.49,,,,23.93,23.90,23.94,1.89,1.63,1.92,0.062,,0.106,-4.03,27.82,27.79,27.89,22.91,22.88,22.94,0.96,0.96,0.97,21.89,21.85,21.93,0.98,0.97,0.98,0.064,0.037,-5.00,-5.98,27.88,27.84,27.89,27.84,27.80,27.88
28357,LV/NGC3021/28357o.html,,,10497,ACS,,,,,,,,,,,,,,,,,,,,0.012,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,
28378,LV/UGC5288/28378o.html,,11.53,13442,ACS,,,,,26.27,26.17,26.36,1.09,1.03,1.16,,,,,,,,,,,,0.050,-4.10,30.31,30.18,30.44,,,,,,,,,,,,,,,,,,,,,,
28529,LV/BK3N/28529o.html,ANGST/161,4.17,8601,WFPC2,,,,,24.23,24.10,24.34,1.28,1.21,1.39,,,,24.20,24.08,24.31,1.82,1.73,1.97,0.071,,0.124,-4.00,28.10,27.96,28.22,,,,,,,,,,,,,,,,,,,,,,
28630,LV/M81/28630o.html,ANGST/163,3.69,10584,ACS,3.89,3.83,11719,WFC3,23.93,23.85,24.01,1.46,1.39,1.51,,,,23.95,23.87,24.02,1.87,1.79,1.94,0.071,,0.122,-4.03,27.84,27.75,27.93,22.89,22.85,22.93,1.02,1.00,1.03,21.80,21.73,21.87,1.03,1.00,1.06,0.073,0.042,-5.13,-6.16,27.95,27.92,28.02,27.92,27.77,28.10
28655,LV/M82/28655o.html,ANGST/164,3.61,10776,ACS,3.54,3.63,11360,WFC3,24.05,24.03,24.07,,,,2.52,2.50,2.53,24.11,24.09,24.13,2.31,2.30,2.32,0.141,,0.242,-3.97,27.79,27.77,27.81,22.93,22.85,23.01,0.97,0.97,0.98,21.96,21.93,21.99,0.99,0.99,0.99,0.145,0.084,-4.96,-5.92,27.81,27.75,27.84,27.83,27.80,27.85
28731,LV/KDG61/28731o.html,ANGST/166,3.67,9884,ACS,,,,,23.86,23.85,23.88,1.26,1.25,1.27,,,,23.87,23.86,23.88,1.63,1.63,1.64,0.064,,0.109,-4.07,27.82,27.80,27.83,,,,,,,,,,,,,,,,,,,,,,
28757,LV/UGC5336/28757o.html,ANGST/168,3.86,10605,ACS,,,,,23.99,23.91,24.03,,,,1.84,1.64,1.88,24.01,23.93,24.04,1.69,1.51,1.73,0.070,,0.121,-4.06,27.93,27.84,27.99,,,,,,,,,,,,,,,,,,,,,,
28759,LV/A0952+69/28759o.html,ANGST/167,3.93,8601,WFPC2,,,,,24.09,23.93,24.23,1.16,1.02,1.25,,,,24.05,23.90,24.19,1.65,1.47,1.78,0.075,,0.131,-4.02,27.97,27.79,28.13,,,,,,,,,,,,,,,,,,,,,,
28826,LV/d0958+66/28826o.html,,3.83,11126,WFPC2,,,,,23.98,23.93,24.03,1.04,1.02,1.06,,,,23.94,23.90,23.99,1.49,1.47,1.52,0.053,,0.094,-4.03,27.91,27.87,27.96,,,,,,,,,,,,,,,,,,,,,,
28868,LV/DDO69/28868o.html,LCID/1538-4357/659/1/L17/,0.74,8575,WFPC2,,,,,20.34,20.24,20.81,,,,1.48,1.44,1.62,20.31,20.20,20.77,1.50,1.46,1.64,0.018,,0.032,-4.03,24.35,24.21,24.82,,,,,,,,,,,,,,,,,,,,,,
28913,LV/DDO70/28913o.html,ANGST/171,1.43,8601,WFPC2,,,,,21.80,21.77,21.83,1.00,0.98,1.00,,,,21.76,21.73,21.79,1.43,1.41,1.44,0.028,,0.049,-4.03,25.78,25.75,25.81,,,,,,,,,,,,,,,,,,,,,,
29033,LV/MCG-01-26-011/29033o.html,,9.94,15922,ACS,,,,,26.00,25.75,26.24,1.18,1.17,1.20,,,,26.01,25.76,26.25,1.54,1.52,1.56,0.052,,0.090,-4.08,29.99,29.73,30.25,,,,,,,,,,,,,,,,,,,,,,
29086,LV/UGCA193/29086o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.030,,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,
29128,LV/NGC3109/29128o.html,ANGST/175,1.34,8601,WFPC2,,,,,21.69,21.61,21.78,1.08,1.05,1.10,,,,21.65,21.58,21.75,1.55,1.50,1.58,0.059,,0.103,-4.02,25.63,25.55,25.73,,,,,,,,,,,,,,,,,,,,,,
29146,LV/NGC3077/29146o.html,ANGST/176,3.86,9381,ACS,4.13,4.14,11719,WFC3,24.02,23.96,24.06,,,,2.09,1.87,2.14,24.05,24.00,24.09,1.93,1.73,1.97,0.059,,0.102,-4.02,27.93,27.87,28.01,23.08,23.04,23.12,0.99,0.98,0.99,22.02,21.96,22.08,1.01,1.00,1.02,0.061,0.035,-5.06,-6.10,28.08,28.07,28.12,28.09,28.02,28.19
29194,LV/Antlia/29194o.html,ANGST/177,1.37,10210,ACS,,,,,21.71,21.62,21.80,1.14,1.10,1.18,,,,21.72,21.62,21.80,1.49,1.44,1.53,0.070,,0.121,-4.09,25.68,25.58,25.77,,,,,,,,,,,,,,,,,,,,,,
29230,LV/UGC5427/29230o.html,,7.69,12546,ACS,,,,,25.39,25.34,25.45,1.21,1.20,1.23,,,,25.40,25.35,25.45,1.58,1.56,1.60,0.021,,0.035,-4.07,29.43,29.37,29.48,,,,,,,,,,,,,,,,,,,,,,
29231,LV/BK5N/29231o.html,ANGST/179,3.69,5898,WFPC2,,,,,23.90,23.83,23.99,,,,1.55,1.49,1.58,23.87,23.79,23.95,1.58,1.51,1.60,0.054,,0.096,-4.03,27.84,27.76,27.93,,,,,,,,,,,,,,,,,,,,,,
29257,LV/DDO71/29257o.html,ANGST/180,3.64,9884,ACS,3.71,3.72,11719,WFC3,23.88,23.86,23.89,1.26,1.25,1.27,,,,23.89,23.87,23.90,1.64,1.63,1.64,0.084,,0.145,-4.07,27.81,27.79,27.82,23.06,23.03,23.08,0.88,0.88,0.89,22.14,22.10,22.19,0.90,0.90,0.90,0.086,0.050,-4.87,-5.76,27.88,27.84,27.90,27.86,27.85,27.90
29284,LV/UGC5423/29284o.html,,8.86,10605,ACS,,,,,25.77,25.75,25.80,,,,1.69,1.69,1.70,25.79,25.76,25.82,1.56,1.56,1.57,0.071,,0.121,-4.08,29.74,29.71,29.77,,,,,,,,,,,,,,,,,,,,,,
29299,LV/KK84/29299o.html,,,8192,WFPC2,,,,,,,,,,,,,,,,,,,,0.043,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,
29388,LV/KDG64/29388o.html,ANGST/185,3.75,9884,ACS,,,,,23.88,23.86,23.90,1.22,1.21,1.23,,,,23.89,23.87,23.91,1.58,1.57,1.59,0.048,,0.083,-4.07,27.87,27.85,27.89,,,,,,,,,,,,,,,,,,,,,,
29428,LV/UGC5456/29428o.html,,10.51,13442,ACS,,,,,26.09,26.04,26.14,1.18,1.15,1.23,,,,,,,,,,0.036,,0.063,-4.08,30.11,29.89,30.33,,,,,,,,,,,,,,,,,,,,,,
29488,LV/DDO74/29488o.html,LGSP/leo_i/html/leo_i.html,0.26,5350,WFPC2,,,,,18.12,18.08,18.22,,,,1.50,1.47,1.55,18.09,18.04,18.18,1.52,1.48,1.57,0.032,,0.056,-4.03,22.10,22.04,22.20,,,,,,,,,,,,,,,,,,,,,,
29653,LV/DDO75/29653o.html,ANGST/189,1.44,7496,WFPC2,,,,,21.82,21.74,21.88,,,,1.40,1.32,1.43,21.78,21.70,21.84,1.42,1.33,1.44,0.038,,0.068,-4.05,25.80,25.72,25.88,,,,,,,,,,,,,,,,,,,,,,
29735,LV/UGC5497/29735o.html,,3.73,11584,ACS,,,,,23.81,23.76,23.86,1.16,1.13,1.19,,,,23.81,23.76,23.86,1.54,1.51,1.57,0.016,,0.029,-4.08,27.86,27.80,27.92,,,,,,,,,,,,,,,,,,,,,,
30664,LV/DDO78/30664o.html,ANGST/195,3.48,10915,ACS,3.76,3.80,11719,WFC3,23.77,23.75,23.79,1.38,1.27,1.42,,,,23.79,23.77,23.81,1.95,1.80,2.01,0.020,,0.033,-3.97,27.71,27.68,27.75,22.96,22.91,23.02,0.90,0.88,0.90,22.06,22.04,22.09,0.91,0.89,0.91,0.021,0.012,-4.94,-5.85,27.88,27.82,27.94,27.90,27.84,27.93
30819,LV/IC2574/30819o.html,ANGST/197,3.93,10605,ACS,3.99,3.97,11719,WFC3,23.94,23.92,23.97,,,,1.58,1.56,1.59,23.96,23.93,23.98,1.46,1.44,1.47,0.032,,0.055,-4.09,27.97,27.95,28.00,23.18,23.15,23.20,0.85,0.84,0.85,22.27,22.24,22.30,0.87,0.86,0.87,0.033,0.019,-4.86,-5.74,28.01,28.00,28.03,28.00,27.96,28.03
30997,LV/DDO82/30997o.html,ANGST/198,3.93,10915,ACS,3.93,3.97,11719,WFC3,23.98,23.97,23.99,1.29,1.28,1.29,,,,23.99,23.98,24.01,1.67,1.66,1.68,0.038,,0.067,-4.06,27.97,27.95,27.98,23.10,23.09,23.11,0.89,0.89,0.90,22.16,22.14,22.19,0.92,0.92,0.92,0.039,0.023,-4.91,-5.86,28.00,27.97,28.00,28.00,28.00,28.03
31122,LV/NGC3274/31122o.html,,,9042,WFPC2,,,,,,,,,,,,,,,,,,,,0.022,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,
31286,LV/BK6N/31286o.html,,3.32,8192,WFPC2,,,,,23.58,23.46,23.69,1.02,0.93,1.11,,,,23.55,23.42,23.65,1.47,1.34,1.58,0.010,,0.017,-4.03,27.60,27.45,27.73,,,,,,,,,,,,,,,,,,,,,,
31693,LV/UGC5797/31693o.html,,10.44,12546,ACS,,,,,26.08,25.90,26.30,1.27,1.22,1.33,,,,26.09,25.91,26.31,1.65,1.59,1.72,0.028,,0.048,-4.06,30.09,29.89,30.32,,,,,,,,,,,,,,,,,,,,,,
31923,LV/UGC5829/31923o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.020,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
31961,LV/ESO376-016/31961o.html,,6.91,12546,ACS,,,,,25.15,25.05,25.26,0.93,0.85,0.96,,,,25.15,25.04,25.26,1.22,1.12,1.26,0.052,,0.089,-4.13,29.20,29.11,29.30,,,,,,,,,,,,,,,,,,,,,,
